ID do inventário,Tipo de peça,Fabricante,Marca,Descrição,Personalizar tamanho do pneu,Metadados de tipo de peça,Número,Preço de Tabela,Preço de Custo,Quantidade em estoque,Estoque mín.,Estoque máx.,Local,Classificação de materiais perigosos,Informações Diversas,ID da terminologia da peça,Otimizador de LB ligado,Aplicações das Peças,Grupo de LB,Relatando categoria,Fornecedor preferencial,Tipo de inventário,Taxa para Peça,Tipo $ ou % de Taxa para Peça,Valor da Taxa para Peça,Taxa para Peça é Tributável,NCM,Código da unidade
31583036,Parts,,Bosch,0258017510: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258017510,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582696,Parts,,Bosch,0242140523: VELA DE IGNICAO - YR6SII330X,,"",Bosch_0242140523,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582697,Parts,,Bosch,0242140528: VELA DE IGNICAO - YR6TII330T,,"",Bosch_0242140528,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582704,Parts,,Bosch,0242145510: VELA DE IGNICAO - YR5NI332S,,"",Bosch_0242145510,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582692,Parts,,Bosch,0242140512: VELA DE IGNICAO - YR 6 NPP 332,,"",Bosch_0242140512,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582691,Parts,,Bosch,0242140507: VELA DE IGNICAO - ZGR6STE2,,"",Bosch_0242140507,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582687,Parts,,Bosch,0242135563: VELA DE IGNICAO - YR7KII33T,,"",Bosch_0242135563,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582685,Parts,,Bosch,0242135555: VELA DE IGNICAO - YR7SII302U,,"",Bosch_0242135555,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582684,Parts,,Bosch,0242135553: VELA DE IGNICAO - VR7SII33U,,"",Bosch_0242135553,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582682,Parts,,Bosch,0242135545: VELA DE IGNICAO - YR7ME,,"",Bosch_0242135545,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582681,Parts,,Bosch,0242135533: VELA DE IGNICAO - YR7NII33S,,"",Bosch_0242135533,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582689,Parts,,Bosch,0242140504: VELA DE IGNICAO - YR6LDE,,"",Bosch_0242140504,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31583305,Parts,,Bosch,0261210127: GERADOR TACOMETRICO,,"",Bosch_0261210127,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90318099,PC
31583034,Parts,,Bosch,SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",0258017319,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31583030,Parts,,Bosch,0258017217: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258017217,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582674,Parts,,Bosch,0242135515: VELA DE IGNICAO - YR7DC+,,"",Bosch_0242135515,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582671,Parts,,Bosch,0242129529: VELA DE IGNICAO VR 8 SII 33 X,,"",Bosch_0242129529,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582669,Parts,,Bosch,0242129526: VELA DE IGNICAO YR 8 NII 35 U,,"",Bosch_0242129526,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582668,Parts,,Bosch,0242129525: VELA DE IGNICAO - YR8SII30W,,"",Bosch_0242129525,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582667,Parts,,Bosch,0242129524: VELA DE IGNICAO FR7DE,,"",Bosch_0242129524,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582666,Parts,,Bosch,0242129515: VELA DE IGNICAO - YR8SEU,,"",Bosch_0242129515,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582664,Parts,,Bosch,0242129510: VELA DE IGNICAO,,"",Bosch_0242129510,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31583246,Parts,,Bosch,0261207861: UNIDADE DE COMANDO,,"",Bosch_0261207861,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31582648,Parts,,Bosch,0241235753: VELA DE IGNICAO - H7DC741,,"",Bosch_0241235753,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582815,Parts,,Bosch,0242240628: VELA DE IGNICAO - FR6DPP332,,"",Bosch_0242240628,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582662,Parts,,Bosch,0241319510: VELA DE IGNICAO - D10BC,,"",Bosch_0241319510,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582635,Parts,,Bosch,0232103047:  SENSOR DE FASE,,"",Bosch_0232103047,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90318099,PC
31582632,Parts,,Bosch,0232103015: SENSOR DE FASE,,"",Bosch_0232103015,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90318099,PC
31582994,Parts,,Bosch,0258010032: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258010032,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582837,Parts,,Bosch,0242245571: VELA DE IGNICAO - FR5KI332S,,"",Bosch_0242245571,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582630,Parts,,Bosch,0232103002: SENSOR DE FASE,,"",Bosch_0232103002,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582743,Parts,,Bosch,0242230505: VELA DE IGNICAO - FR8KI332S,,"",Bosch_0242230505,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582622,Parts,,Bosch,0232101027: SENSOR DE FASE,,"",Bosch_0232101027,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90318099,PC
31582621,Parts,,Bosch,0232101026: SENSOR DE FASE,,"",Bosch_0232101026,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90318099,PC
31582619,Parts,,Bosch,0232101024: SENSOR DE FASE,,"",Bosch_0232101024,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85432000,PC
31582616,Parts,,Bosch,0227400201: UNIDADE DE COMANDO DE IGNICAO,,"",Bosch_0227400201,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31582617,Parts,,Bosch,0227400202: UNIDADE DE COMANDO,,"",Bosch_0227400202,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31582613,Parts,,Bosch,0227100200: UNIDADE DE COMANDO DE IGNICAO,,"",Bosch_0227100200,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31582614,Parts,,Bosch,0227100203: UNIDADE DE COMANDO DE IGNICAO,,"",Bosch_0227100203,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31582711,Parts,,Bosch,0242145573: VELA DE IGNICAO AR 5 SII 3320 S,,"",Bosch_0242145573,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582615,Parts,,Bosch,0227100211: UNIDADE COMUTACAO IGNICAO,,"",Bosch_0227100211,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328924,PC
31582611,Parts,,Bosch,0227100140: UNIDADE DE COMANDO DE IGNICAO,,"",Bosch_0227100140,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31582610,Parts,,Bosch,0227100137: UNIDADE DE COMANDO DE IGNICAO,,"",Bosch_0227100137,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31582607,Parts,,Bosch,0221604700: BOBINA DE IGNICAO,,"",Bosch_0221604700,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582608,Parts,,Bosch,0221604800: BOBINA DE IGNICAO,,"",Bosch_0221604800,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582646,Parts,,Bosch,0241145505: VELA DE IGNICAO - Y5DDC,,"",Bosch_0241145505,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582657,Parts,,Bosch,0241245641: VELA DE IGNICAO - F5DP0R,,"",Bosch_0241245641,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582606,Parts,,Bosch,0221604115: BOBINA DE IGNICAO PLASTICA,,"",Bosch_0221604115,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582609,Parts,,Bosch,0227100124: UNIDADE DE COMANDO DE IGNICAO,,"",Bosch_0227100124,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31582988,Parts,,Bosch,0258007351: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258007351,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582604,Parts,,Bosch,0221604112: BOBINA DE IGNICAO,,"",Bosch_0221604112,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582597,Parts,,Bosch,0221603451: BOBINA DE IGNICAO,,"",Bosch_0221603451,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582595,Parts,,Bosch,0221506002: BOBINA DE IGNICAO PLASTICA,,"",Bosch_0221506002,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582591,Parts,,Bosch,0221504474: BOBINA DE IGNICAO,,"",Bosch_0221504474,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582986,Parts,,Bosch,0258007276: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258007276,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582589,Parts,,Bosch,0221504464: BOBINA DE IGNICAO,,"",Bosch_0221504464,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582588,Parts,,Bosch,0221504460: BOBINA DE IGNICAO PLASTICA,,"",Bosch_0221504460,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582585,Parts,,Bosch,0221504045: BOBINA DE IGNICAO,,"",Bosch_0221504045,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582582,Parts,,Bosch,0221504029: BOBINA DE IGNICAO PLASTICA,,"",Bosch_0221504029,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582583,Parts,,Bosch,0221504030: BOBINA DE IGNICAO,,"",Bosch_0221504030,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582578,Parts,,Bosch,0221504001: BOBINA DE IGNICAO PLASTICA,,"",Bosch_0221504001,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582575,Parts,,Bosch,0221503407: BOBINA DE IGNICAO PLASTICA,,"",Bosch_0221503407,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582985,Parts,,Bosch,0258007273: SONDA LAMBDA ANALISADOR GASES OU FUMACA,,"",Bosch_0258007273,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90271000,PC
31582566,Parts,,Bosch,0221122450: BOBINA DE IGNICAO ASFALTICA,,"",Bosch_0221122450,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582564,Parts,,Bosch,0221122392: BOBINA DE IGNICAO ASFALTICA,,"",Bosch_0221122392,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582558,Parts,,Bosch,0221119030: BOBINA DE IGNICAO ASFALTICA,,"",Bosch_0221119030,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582586,Parts,,Bosch,0221504048: BOBINA DE IGNICAO,,"",Bosch_0221504048,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582584,Parts,,Bosch,0221504039: BOBINA DE IGNICAO,,"",Bosch_0221504039,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582553,Parts,,Bosch,0221118329: BOBINA DE IGNICAO ASFALTICA,,"",Bosch_0221118329,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582551,Parts,,Bosch,0221118307: BOBINA DE IGNICAO ASFALTICA,,"",Bosch_0221118307,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582547,Parts,,Bosch,02048645T4: SF 45T4 - SERVO FREIO,,"",Bosch_02048645T4,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582543,Parts,,Bosch,020486408D: SF 408D - SERVO FREIO,,"",Bosch_020486408D,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582552,Parts,,Bosch,0221118322: BOBINA DE IGNICAO ASFALTICA,,"",Bosch_0221118322,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85113020,PC
31582540,Parts,,Bosch,0204864089: SF 4089 - SERVO FREIO,,"",Bosch_0204864089,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582539,Parts,,Bosch,020486405W: SF 405W - SERVO FREIO,,"",Bosch_020486405W,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582537,Parts,,Bosch,0204855110: SF 5110 - SERVO FREIO,,"",Bosch_0204855110,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582536,Parts,,Bosch,0204855109: SF 5109 - SERVO FREIO,,"",Bosch_0204855109,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582533,Parts,,Bosch,0204853852: SF 3852 - SERVO FREIO,,"",Bosch_0204853852,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582532,Parts,,Bosch,0204853851: SF 3851 - SERVO FREIO,,"",Bosch_0204853851,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582531,Parts,,Bosch,0204853850: SF 3850 - SERVO FREIO,,"",Bosch_0204853850,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582527,Parts,,Bosch,0204838280: CM8280CR - CONJ. CILINDRO MESTRE + RSV.,,"",Bosch_0204838280,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582529,Parts,,Bosch,0204853848: SF 3848 - SERVO FREIO,,"",Bosch_0204853848,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582526,Parts,,Bosch,0204838259: CM8259CR - CONJ. CILINDRO MESTRE + RSV.,,"",Bosch_0204838259,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582524,Parts,,Bosch,0204833282: CM3282CR - CONJ. CILINDRO MESTRE + RSV.,,"",Bosch_0204833282,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582523,Parts,,Bosch,0204819119: CM9119CR - CONJ. CILINDRO MESTRE + RSV.,,"",Bosch_0204819119,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582548,Parts,,Bosch,0204L61850: JOGO DE REPARACAO,,"",Bosch_0204L61850,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,40169300,PC
31582521,Parts,,Bosch,0204817551: CM7551CR - CONJ. CILINDRO MESTRE + RSV.,,"",Bosch_0204817551,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582514,Parts,,Bosch,0204800421: Cil Mestre ABS + RSV Reposição,,"",Bosch_0204800421,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31582810,Parts,,Bosch,0242240572: VELA DE IGNICAO - FR6KTC,,"",Bosch_0242240572,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,85111000,PC
31582515,Parts,,Bosch,0204804288: CM4288CR - CONJ. CILINDRO MESTRE + RSV.,,"",Bosch_0204804288,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582510,Parts,,Bosch,0204798374: CM 8374 SR - CONJUNTO CILINDRO MESTRE,,"",Bosch_0204798374,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31583402,Parts,,Bosch,0261231046: SENSOR DE DETONACAO,,"",Bosch_0261231046,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90318099,PC
31582522,Parts,,Bosch,0204819118: CM9118CR - CONJ. CILINDRO MESTRE + RSV.,,"",Bosch_0204819118,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582504,Parts,,Bosch,0204774975: SERVO FREIO - SF 4975,,"",Bosch_0204774975,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582503,Parts,,Bosch,0204771545: ESTRIBO DE FREIO A DISCO,,"",Bosch_0204771545,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31582501,Parts,,Bosch,0204771544: ESTRIBO DE FREIO A DISCO,,"",Bosch_0204771544,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31582518,Parts,,Bosch,0204811462: CM1462CR - CONJ. CILINDRO MESTRE + RSV.,,"",Bosch_0204811462,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31582497,Parts,,Bosch,0204748005: ESTRIBO DE FREIO A DISCO,,"",Bosch_0204748005,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31582498,Parts,,Bosch,0204748006: ESTRIBO DE FREIO A DISCO,,"",Bosch_0204748006,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31582495,Parts,,Bosch,0204706372: SERVOFREIO,,"",Bosch_0204706372,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,87083090,PC
31583173,Parts,,Bosch,0261204628: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204628,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583171,Parts,,Bosch,0261204510: UNIDADE DE COMANDO DE INJECAO,,"",Bosch_0261204510,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583170,Parts,,Bosch,0261204413: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204413,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583186,Parts,,Bosch,0261204698: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204698,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583167,Parts,,Bosch,0261204310: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204310,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583169,Parts,,Bosch,0261204412: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204412,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583166,Parts,,Bosch,0261204309: APARELHO DE COMANDO ELETRONICO,,"",Bosch_0261204309,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583165,Parts,,Bosch,0261204234: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204234,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31584060,Parts,,Bosch,0280160814:  REGULADOR DE PRESSAO,,"",Bosch_0280160814,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,84811000,PC
31583164,Parts,,Bosch,0261204208: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204208,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583162,Parts,,Bosch,0261204195: APARELHO DE COMANDO ELETRONICO,,"",Bosch_0261204195,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,00000000,PC
31583168,Parts,,Bosch,0261204407: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204407,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583159,Parts,,Bosch,0261204101: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204101,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583157,Parts,,Bosch,0261204076: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204076,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31584599,Parts,,Bosch,0432191799: CONJUNTO PORTA INJETOR 17MM,,"",Bosch_0432191799,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,84099969,PC
31584589,Parts,,Bosch,0432191629: CONJUNTO PORTA INJETOR 17MM,,"",Bosch_0432191629,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,84099969,PC
31583154,Parts,,Bosch,0261204066: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204066,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583152,Parts,,Bosch,0261204064: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204064,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583151,Parts,,Bosch,0261204062: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204062,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583150,Parts,,Bosch,0261204051: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204051,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583149,Parts,,Bosch,0261204050: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204050,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583148,Parts,,Bosch,0261204049: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204049,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583147,Parts,,Bosch,0261204015: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261204015,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
31583145,Parts,,Bosch,0261203798: UN COMANDO INJ CONTROL ELETRO AUTOMOVEIS,,"",Bosch_0261203798,"0,00","0,00",0.0,0.0,0.0,,none,,,false,"",,Parts,,PartInventory,OFF,,,true,90328925,PC
